"","year","sampledate","doy","avg_chlor_rfu_corr","avg_phyco_rfu_corr","avg_fdom_corr","avg_turbidity"
"1","2019",2019-04-16,106,4.61605584642234,1.04712041884817,9.68586387434555,2.31
"2","2019",2019-04-17,107,6.51609553478712,1.2374524056767,9.88231221876082,2.48
"3","2019",2019-04-18,108,6.84848484848485,1.22943722943723,9.8961038961039,2.56
"4","2019",2019-04-19,109,5.78361454165942,1.13932857888328,9.87128196208036,2.57
"5","2019",2019-04-20,110,3.60861125816128,0.847008999470619,9.54649726486677,1.95
"6","2019",2019-04-21,111,3.07923063349215,0.776424916181401,9.61708134815599,1.83
"7","2019",2019-04-22,112,4.23029664735826,0.930314200456381,9.85606459540109,2.04
"8","2019",2019-04-23,113,3.43913005039342,0.804526567058616,9.69852356113518,1.85
"9","2019",2019-04-24,114,2.35546038543897,0.624553890078515,9.54675231977159,1.64
"10","2019",2019-04-25,115,2.81160458452722,0.671561604584527,9.56303724928367,1.47
"11","2019",2019-04-26,116,2.74607703281027,0.677603423680457,9.73609129814551,1.55
"12","2019",2019-04-27,117,2.63134421550263,0.633306573900633,9.72259388100972,1.45
"13","2019",2019-04-28,118,1.9562304600268,0.535953550692273,9.59356855739169,1.32
"14","2019",2019-04-29,119,2.05790645879733,0.561247216035635,9.70155902004454,1.25
"15","2019",2019-04-30,120,2.0448079658606,0.542318634423898,9.78840682788051,1.21
"16","2019",2019-05-01,121,1.75126677926927,0.497822028624767,9.76975731176105,1.2
"17","2019",2019-05-02,122,1.55080213903743,0.472370766488414,9.62566844919786,1.07
"18","2019",2019-05-03,123,1.52671755725191,0.502918724741805,9.33991917377638,1.04
"19","2019",2019-05-04,124,1.03987702323899,0.352653947011484,9.22325707568496,0.94
"20","2019",2019-05-05,125,1.44374829746663,0.444928720602924,9.26178153091801,1.16
"21","2019",2019-05-06,126,2.0079956387425,0.563329093221879,9.36761766309286,1.28
"22","2019",2019-05-07,127,1.22116689280868,0.388964269561284,9.47987336047038,1.12
"23","2019",2019-05-08,128,1.01001072577762,0.321773328566321,9.76939578119414,1.02
"24","2019",2019-05-09,129,1.12178048999372,0.35896975679799,9.68320918962577,1.07
"25","2019",2019-05-10,130,1.0553851704853,0.351795056828432,9.52552769258524,1.11
"26","2019",2019-05-11,131,1.09551833408782,0.362154821186057,9.47940244454504,1.12
"27","2019",2019-05-12,132,0.941687794277436,0.325968851865266,9.50742484607026,1.06
"28","2019",2019-05-13,133,0.801603206412826,0.291492075059209,9.3277464018947,0.99
"29","2019",2019-05-14,134,0.891954022988506,0.285057471264368,9.12183908045977,0.93
"30","2019",2019-05-15,135,0.609527381845461,0.150037509377344,8.90847711927982,0.8
"31","2019",2019-05-16,136,0.643116786280175,0.186410662689906,9.12480193867089,0.83
"32","2019",2019-05-17,137,0.415934929291062,0.157130973287735,9.32618541454848,0.79
"33","2019",2019-05-18,138,0.339979784985758,0.156206928236699,9.37241569420197,0.76
"34","2019",2019-05-19,139,0.312327760426236,0.146977769612346,9.43413558699247,0.74
"35","2019",2019-05-20,140,0.266715717833165,0.12875931205739,9.436218155063,0.76
"36","2019",2019-05-21,141,0.238422741861531,0.137551581843191,9.50939935809262,0.79
"37","2019",2019-05-22,142,0.192237275723178,0.128158183815452,9.59355547418528,0.73
"38","2019",2019-05-23,143,0.175292923701448,0.0922594335270781,9.47504382323092,0.71
"39","2019",2019-05-24,144,0.166852057842047,0.0741564701520208,9.43641082684464,0.61
"40","2019",2019-05-25,145,0.158567297826695,0.055964928644716,9.39278052420483,0.53
"41","2019",2019-05-26,146,0.151932390086412,0,9.01148988700029,0.42
"42","2019",2019-05-27,147,0.150900688484391,0.00943129303027445,9.29925492785061,0.42
"43","2019",2019-05-28,148,0.150404211317917,0.0188005264147396,9.44726452340666,0.41
"44","2019",2019-05-29,149,0.142436615706011,0,9.28686734403191,0.39
"45","2019",2019-05-30,150,0.16444186496421,0,9.37318630295995,0.45
"46","2019",2019-05-31,151,0.154306104735269,0,9.61519915131642,0.42
"47","2019",2019-06-01,152,0.173879443585781,0,9.73724884080371,0.4
"48","2019",2019-06-02,153,0.212951311586487,0,9.80543993805053,0.43
"49","2019",2019-06-03,154,0.192975685063682,0,9.57159397915863,0.38
"50","2019",2019-06-04,155,0.212232297896971,0,9.59868801852209,0.36
"51","2019",2019-06-05,156,0.254428026225658,0,9.55083667677855,0.4
"52","2019",2019-06-06,157,0.259610584123814,0,8.96655017473789,0.3
"53","2019",2019-06-07,158,0.289363400518859,0,9.07004589902215,0.3
"54","2019",2019-06-08,159,0.297294618967397,0,9.37469031810524,0.34
"55","2019",2019-06-09,160,0.390078015603121,0,9.24184836967394,0.33
"56","2019",2019-06-10,161,0.388484908855464,0,9.41328817611316,0.39
"57","2019",2019-06-11,162,0.596955526813252,0,9.38215102974828,0.53
"58","2019",2019-06-12,163,0.356047868657897,0,9.53417070517259,0.48
"59","2019",2019-06-13,164,0.294290759270159,0,9.5154012164018,0.5
"60","2019",2019-06-14,165,0.273892203854055,0,9.5177540839284,0.51
"61","2019",2019-06-15,166,0.285012285012285,0,9.33660933660934,0.59
"62","2019",2019-06-16,167,0.263903821718307,0,9.49076336623986,0.51
"63","2019",2019-06-17,168,0.246864816826306,0,9.17349659326553,0.46
"64","2019",2019-06-18,169,0.24982512241431,0,8.89377435794944,0.44
"65","2019",2019-06-19,170,0.300210147102972,0,8.96627639347543,0.56
"66","2019",2019-06-20,171,0.267300267300267,0,9.20700920700921,0.46
"67","2019",2019-06-21,172,0.277035717819333,0,9.23122588305135,0.45
"68","2019",2019-06-22,173,0.276352151598895,0,9.33675483616265,0.38
"69","2019",2019-06-23,174,0.3172400118965,0,9.30901159908794,0.5
"70","2019",2019-06-24,175,0.309783151793744,0.179874088138303,9.34345957829519,1.7
"71","2019",2019-06-25,176,0.23961661341853,0,9.35503194888179,0.98
"72","2019",2019-06-26,177,0.252576278035967,0.0505152556071934,9.02202465144474,1.19
"73","2019",2019-06-27,178,0.285481239804241,0.25489396411093,9.0742251223491,2.47
"74","2019",2019-06-28,179,0.263157894736842,0.0202429149797571,9.18016194331984,1.2
"75","2019",2019-06-29,180,0.311915159076731,0.343106674984404,8.82719900187149,2.12
"76","2019",2019-06-30,181,0.331537505180274,0.238292581848322,9.09656029838376,2.11
"77","2019",2019-07-01,182,0.290095317032739,0.103605470368835,9.28305014504766,1.86
"78","2019",2019-07-02,183,0.325801366263794,0.514976353126642,9.54282711508145,3.82
"79","2019",2019-07-03,184,0.410872313527181,0.51622418879056,9.41845764854614,4.7
"80","2019",2019-07-04,185,0.295483326298016,0.242718446601942,9.57154917686788,2.46
"81","2019",2019-07-05,186,0.398363479758829,1.30275624461671,9.79758828596038,6.56
"82","2019",2019-07-06,187,0.352,0.938666666666667,9.96266666666667,4.75
"83","2019",2019-07-07,188,0.336948510055807,0.473833842265979,10.4348741707908,3.15
"84","2019",2019-07-08,189,0.34086067319983,0.884107371112058,9.83170004260758,5.7
"85","2019",2019-07-09,190,0.327038717164258,0.559130709990505,9.90610823926575,3.52
"86","2019",2019-07-10,191,0.338123415046492,0.803043110735418,10.0908706677937,4.81
"87","2019",2019-07-11,192,0.360283988555685,1.30338031153968,9.92900286107873,6.49
"88","2019",2019-07-12,193,0.362125892001278,1.10767919906273,9.87325593779955,5.8
"89","2019",2019-07-13,194,0.331692702760539,0.427990584207147,10.3680719024181,3.42
"90","2019",2019-07-14,195,0.343163538873995,0.525469168900804,10.1554959785523,3.91
"91","2019",2019-07-15,196,0.351962457337884,0.661262798634812,10.580204778157,4.62
"92","2019",2019-07-16,197,0.367686817346166,0.497458635233049,10.1870877041203,3.62
"93","2019",2019-07-17,198,0.433369447453955,0.866738894907909,10.6283856988082,4.9
"94","2019",2019-07-18,199,0.405290102389079,0.863907849829352,10.7401877133106,5
"95","2019",2019-07-19,200,0.406634563937935,1.18780096308186,9.23488496522205,6.99
"96","2019",2019-07-20,201,0.417112299465241,1.71122994652406,9.18716577540107,6.53
"97","2019",2019-07-21,202,0.500905893637429,1.65192369178301,9.01630608547373,6.5
"98","2019",2019-07-22,203,0.531067445565587,1.60382368560807,8.45459373340414,6.62
"99","2019",2019-07-23,204,1.5430141619108,1.90234622701332,8.11667723525682,8.83
"100","2019",2019-07-24,205,1.10508978854532,1.28572946551907,7.21496121559877,7.68
