"","year","sampledate","doy","avg_chlor_rfu","avg_phyco_rfu","avg_fdom","avg_turbidity"
"1","2019",2019-04-16,106,5.29,1.2,11.1,2.31
"2","2019",2019-04-17,107,7.53,1.43,11.42,2.48
"3","2019",2019-04-18,108,7.91,1.42,11.43,2.56
"4","2019",2019-04-19,109,6.65,1.31,11.35,2.57
"5","2019",2019-04-20,110,4.09,0.96,10.82,1.95
"6","2019",2019-04-21,111,3.49,0.88,10.9,1.83
"7","2019",2019-04-22,112,4.82,1.06,11.23,2.04
"8","2019",2019-04-23,113,3.89,0.91,10.97,1.85
"9","2019",2019-04-24,114,2.64,0.7,10.7,1.64
"10","2019",2019-04-25,115,3.14,0.75,10.68,1.47
"11","2019",2019-04-26,116,3.08,0.76,10.92,1.55
"12","2019",2019-04-27,117,2.95,0.71,10.9,1.45
"13","2019",2019-04-28,118,2.19,0.6,10.74,1.32
"14","2019",2019-04-29,119,2.31,0.63,10.89,1.25
"15","2019",2019-04-30,120,2.3,0.61,11.01,1.21
"16","2019",2019-05-01,121,1.97,0.56,10.99,1.2
"17","2019",2019-05-02,122,1.74,0.53,10.8,1.07
"18","2019",2019-05-03,123,1.7,0.56,10.4,1.04
"19","2019",2019-05-04,124,1.15,0.39,10.2,0.94
"20","2019",2019-05-05,125,1.59,0.49,10.2,1.16
"21","2019",2019-05-06,126,2.21,0.62,10.31,1.28
"22","2019",2019-05-07,127,1.35,0.43,10.48,1.12
"23","2019",2019-05-08,128,1.13,0.36,10.93,1.02
"24","2019",2019-05-09,129,1.25,0.4,10.79,1.07
"25","2019",2019-05-10,130,1.17,0.39,10.56,1.11
"26","2019",2019-05-11,131,1.21,0.4,10.47,1.12
"27","2019",2019-05-12,132,1.04,0.36,10.5,1.06
"28","2019",2019-05-13,133,0.88,0.32,10.24,0.99
"29","2019",2019-05-14,134,0.97,0.31,9.92,0.93
"30","2019",2019-05-15,135,0.65,0.16,9.5,0.8
"31","2019",2019-05-16,136,0.69,0.2,9.79,0.83
"32","2019",2019-05-17,137,0.45,0.17,10.09,0.79
"33","2019",2019-05-18,138,0.37,0.17,10.2,0.76
"34","2019",2019-05-19,139,0.34,0.16,10.27,0.74
"35","2019",2019-05-20,140,0.29,0.14,10.26,0.76
"36","2019",2019-05-21,141,0.26,0.15,10.37,0.79
"37","2019",2019-05-22,142,0.21,0.14,10.48,0.73
"38","2019",2019-05-23,143,0.19,0.1,10.27,0.71
"39","2019",2019-05-24,144,0.18,0.08,10.18,0.61
"40","2019",2019-05-25,145,0.17,0.06,10.07,0.53
"41","2019",2019-05-26,146,0.16,0,9.49,0.42
"42","2019",2019-05-27,147,0.16,0.01,9.86,0.42
"43","2019",2019-05-28,148,0.16,0.02,10.05,0.41
"44","2019",2019-05-29,149,0.15,0,9.78,0.39
"45","2019",2019-05-30,150,0.17,0,9.69,0.45
"46","2019",2019-05-31,151,0.16,0,9.97,0.42
"47","2019",2019-06-01,152,0.18,0,10.08,0.4
"48","2019",2019-06-02,153,0.22,0,10.13,0.43
"49","2019",2019-06-03,154,0.2,0,9.92,0.38
"50","2019",2019-06-04,155,0.22,0,9.95,0.36
"51","2019",2019-06-05,156,0.26,0,9.76,0.4
"52","2019",2019-06-06,157,0.26,0,8.98,0.3
"53","2019",2019-06-07,158,0.29,0,9.09,0.3
"54","2019",2019-06-08,159,0.3,0,9.46,0.34
"55","2019",2019-06-09,160,0.39,0,9.24,0.33
"56","2019",2019-06-10,161,0.39,0,9.45,0.39
"57","2019",2019-06-11,162,0.6,0,9.43,0.53
"58","2019",2019-06-12,163,0.36,0,9.64,0.48
"59","2019",2019-06-13,164,0.3,0,9.7,0.5
"60","2019",2019-06-14,165,0.28,0,9.73,0.51
"61","2019",2019-06-15,166,0.29,0,9.5,0.59
"62","2019",2019-06-16,167,0.27,0,9.71,0.51
"63","2019",2019-06-17,168,0.25,0,9.29,0.46
"64","2019",2019-06-18,169,0.25,0,8.9,0.44
"65","2019",2019-06-19,170,0.3,0,8.96,0.56
"66","2019",2019-06-20,171,0.27,0,9.3,0.46
"67","2019",2019-06-21,172,0.28,0,9.33,0.45
"68","2019",2019-06-22,173,0.28,0,9.46,0.38
"69","2019",2019-06-23,174,0.32,0,9.39,0.5
"70","2019",2019-06-24,175,0.31,0.18,9.35,1.7
"71","2019",2019-06-25,176,0.24,0,9.37,0.98
"72","2019",2019-06-26,177,0.25,0.05,8.93,1.19
"73","2019",2019-06-27,178,0.28,0.25,8.9,2.47
"74","2019",2019-06-28,179,0.26,0.02,9.07,1.2
"75","2019",2019-06-29,180,0.3,0.33,8.49,2.12
"76","2019",2019-06-30,181,0.32,0.23,8.78,2.11
"77","2019",2019-07-01,182,0.28,0.1,8.96,1.86
"78","2019",2019-07-02,183,0.31,0.49,9.08,3.82
"79","2019",2019-07-03,184,0.39,0.49,8.94,4.7
"80","2019",2019-07-04,185,0.28,0.23,9.07,2.46
"81","2019",2019-07-05,186,0.37,1.21,9.1,6.56
"82","2019",2019-07-06,187,0.33,0.88,9.34,4.75
"83","2019",2019-07-07,188,0.32,0.45,9.91,3.15
"84","2019",2019-07-08,189,0.32,0.83,9.23,5.7
"85","2019",2019-07-09,190,0.31,0.53,9.39,3.52
"86","2019",2019-07-10,191,0.32,0.76,9.55,4.81
