y,x,Comp.1,Comp.2,Comp.3,Comp.4,Comp.5,Comp.6,Comp.7,Comp.8,Comp.9,Comp.10
258,532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,598,4.437494335682047,0.058698552706469176,-0.17933960366400947,0.11141060331354818,0.0042990713861321,-0.032404820282085245,0.0031413229077879388,-0.013101243386880582,9.374344791464942e-4,0.0081784998583833
232,599,3.0251516448188105,0.08144243253238384,-0.1493605550323495,0.08785545807439978,0.0019708421789200042,0.0179405394588808,-9.679885869720746e-4,-0.018870276137105624,0.009842618248853722,-0.021149622764752768
232,598,3.0370607087769153,0.08727265222947911,-0.15106281203222285,0.090195326905708,0.03383271968379538,-0.0016238584021644464,0.003013046550967839,0.008010239789735037,0.02580648598779208,-0.012976690946797953
231,600,4.350488223009173,0.08052896361894438,-0.2060490858260018,0.10870526144383386,-0.0026315855166853946,0.015608850467932006,-0.03922750182869487,-0.02967996810732773,0.02515140149618076,-0.018416824898158688
231,599,3.0284085184315495,0.08956206702990147,-0.13552949408516993,0.09216102927701555,0.0071637911934922804,0.003463875454832871,-0.020143107343848957,0.005341144045620028,0.00463442043941386,-0.010908143261887805
231,598,3.0455061242374897,0.09613899033710739,-0.17272985162722243,0.08845571804187977,0.011119227364861178,0.006000574069308068,-0.025370141604142304,-0.006233153185107296,0.007677774903198011,0.026350111735859813
231,597,4.399613303550895,0.06547700118872454,-0.17881666719933226,0.0999280585525832,0.025064793450409614,0.014359194868472619,-0.005174457987264486,-0.020458031050320666,0.0064993667584236775,0.010273446922298337
