date,X,x,y
20160822,1,304664.647945652,4774977.55062071
20160822,2,304694.647945652,4774977.55062071
20160822,3,304574.647945652,4774947.55062071
20160822,4,304604.647945652,4774947.55062071
20160822,5,304634.647945652,4774947.55062071
20160822,6,304664.647945652,4774947.55062071
20160822,7,304694.647945652,4774947.55062071
20160822,8,304454.647945652,4774917.55062071
20160822,9,304484.647945652,4774917.55062071
20160822,10,304514.647945652,4774917.55062071
20160822,11,304544.647945652,4774917.55062071
20160822,12,304574.647945652,4774917.55062071
20160822,13,304604.647945652,4774917.55062071
20160822,14,304634.647945652,4774917.55062071
20160822,15,304664.647945652,4774917.55062071
20160822,16,304694.647945652,4774917.55062071
20160822,17,304724.647945652,4774917.55062071
20160822,18,304364.647945652,4774887.55062071
20160822,19,304394.647945652,4774887.55062071
20160822,20,304424.647945652,4774887.55062071
20160822,21,304454.647945652,4774887.55062071
20160822,22,304484.647945652,4774887.55062071
20160822,23,304514.647945652,4774887.55062071
20160822,24,304544.647945652,4774887.55062071
20160822,25,304574.647945652,4774887.55062071
20160822,26,304604.647945652,4774887.55062071
20160822,27,304634.647945652,4774887.55062071
20160822,28,304664.647945652,4774887.55062071
20160822,29,304694.647945652,4774887.55062071
20160822,30,304724.647945652,4774887.55062071
20160822,31,304334.647945652,4774857.55062071
20160822,32,304364.647945652,4774857.55062071
20160822,33,304394.647945652,4774857.55062071
20160822,34,304424.647945652,4774857.55062071
20160822,35,304454.647945652,4774857.55062071
20160822,36,304484.647945652,4774857.55062071
20160822,37,304514.647945652,4774857.55062071
20160822,38,304544.647945652,4774857.55062071
20160822,39,304574.647945652,4774857.55062071
20160822,40,304604.647945652,4774857.55062071
20160822,41,304634.647945652,4774857.55062071
20160822,42,304664.647945652,4774857.55062071
20160822,43,304694.647945652,4774857.55062071
20160822,44,304724.647945652,4774857.55062071
20160822,45,304274.647945652,4774827.55062071
20160822,46,304304.647945652,4774827.55062071
20160822,47,304334.647945652,4774827.55062071
